index;issues;mean_time_for_issue;lines_of_code;code_health_now;total;language;max_time_for_issue;total_defects
59;3;1380;119;10;4140;Swift;2520;1
60;5;2040;229;10;10200;Swift;5760;1
61;4;8655;1;10;34620;Swift;30360;2
62;19;4512,631579;145;9,12;85740;Swift;25200;3
63;1;1740;15;10;1740;Swift;1740;0
64;5;2100;206;10;10500;Swift;3780;0
65;8;2842,5;105;10;22740;Swift;14820;0
66;1;1980;4;10;1980;Swift;1980;0
67;1;4140;1;10;4140;Swift;4140;0
68;3;8260;13;10;24780;Swift;20040;1
69;3;5200;41;10;15600;Swift;7560;1
70;1;1440;1;10;1440;Swift;1440;0
71;13;3992,307692;319;10;51900;Swift;20640;3
73;3;4260;6;10;12780;Swift;8040;0
76;10;2778;343;9,25;27780;Swift;8760;1
77;3;1780;25;10;5340;Swift;2580;0
78;3;2200;40;10;6600;Swift;3600;1
81;4;1335;2;10;5340;Swift;2760;1
82;1;1740;9;10;1740;Swift;1740;0
83;12;2380;1177;9,25;28560;Swift;21000;0
84;1;7320;2;10;7320;Swift;7320;1
85;8;1402,5;70;10;11220;Swift;3000;0
86;1;1380;1;9,25;1380;Swift;1380;1
87;3;540;25;10;1620;Swift;1380;0
89;1;1620;326;9,5;1620;Swift;1620;0
90;1;1440;0;10;1440;Swift;1440;0
91;4;660;26;10;2640;Swift;1380;0
92;1;5220;2;10;5220;Swift;5220;0
93;4;1470;95;10;5880;Swift;2820;0
94;2;5760;6;10;11520;Swift;9480;1
95;3;720;199;9,5;2160;Swift;1680;0
96;1;1740;5;10;1740;Swift;1740;0
98;2;1290;139;10;2580;Swift;1560;0
99;5;5160;67;10;25800;Swift;20640;1
100;3;700;17;10;2100;Swift;1380;0
101;1;3960;26;10;3960;Swift;3960;1
103;1;1200;9;10;1200;Swift;1200;1
104;2;1200;27;10;2400;Swift;1380;0
106;1;120;10;10;120;Swift;120;0
107;28;2453,571429;352;9,75;68700;Swift;7740;1
108;8;1522,5;127;10;12180;Swift;2460;0
109;8;1440;115;10;11520;Swift;4500;0
110;1;1980;27;10;1980;Swift;1980;0
112;5;1020;46;9,75;5100;Swift;1800;2
115;1;2640;2;10;2640;Swift;2640;0
116;4;345;25;9,5;1380;Swift;600;2
117;7;6000;161;10;42000;Swift;13200;2
119;2;7440;64;10;14880;Swift;14820;0
120;4;4605;230;9,75;18420;Swift;14820;0
121;7;2194,285714;403;9,25;15360;Swift;6900;0
122;3;3620;21;10;10860;Swift;7800;1
123;4;1365;11;10;5460;Swift;1980;0
124;1;840;13;10;840;Swift;840;0
125;2;300;26;10;600;Swift;480;1
126;3;1260;75;10;3780;Swift;3600;0
128;2;600;69;10;1200;Swift;1020;0
130;7;3522,857143;143;10;24660;Swift;10440;0
131;1;240;60;10;240;Swift;240;0
132;4;1260;89;10;5040;Swift;2220;0
134;4;795;169;9,37;3180;Swift;1260;3
135;1;180;26;10;180;Swift;180;0
137;2;3330;34;10;6660;Swift;6300;0
139;1;600;17;10;600;Swift;600;1
141;2;4020;28;10;8040;Swift;4020;0
142;1;3300;19;10;3300;Swift;3300;0
145;18;1176,666667;254;6,65;21180;Swift;7320;2
146;5;1620;105;10;8100;Swift;4080;1
147;1;4260;16;10;4260;Swift;4260;0
148;2;1050;71;10;2100;Swift;1620;1
149;1;1740;9;10;1740;Swift;1740;0
150;3;500;22;10;1500;Swift;1200;0
152;8;3742,5;133;10;29940;Swift;10320;1
155;2;1440;18;10;2880;Swift;2760;0
157;1;1320;23;10;1320;Swift;1320;0
158;6;2450;43;10;14700;Swift;6720;2
159;1;6300;1;10;6300;Swift;6300;0
160;4;3840;54;9,87;15360;Swift;9480;1
161;1;2640;2;10;2640;Swift;2640;0
163;1;600;163;9,25;600;Swift;600;0
164;4;1050;54;10;4200;Swift;3180;1
165;3;1260;70;10;3780;Swift;1740;1
166;16;3641,25;199;9,25;58260;Swift;25020;1
168;2;5130;14;10;10260;Swift;6660;1
169;47;2617,021277;269;10;123000;Swift;13920;8
170;2;2160;16;10;4320;Swift;2940;0
171;13;5658,461538;217;10;73560;Swift;14640;1
172;1;60;84;10;60;Swift;60;1
174;4;1050;40;10;4200;Swift;2640;0
175;2;10740;30;9,25;21480;Swift;20640;0
177;8;2205;117;10;17640;Swift;3660;0
180;4;2040;196;10;8160;Swift;4800;0
183;13;3923,076923;117;10;51000;Swift;25200;3
184;7;1714,285714;186;10;12000;Swift;4860;0
185;6;7090;210;10;42540;Swift;25260;0
187;2;5430;9;10;10860;Swift;9480;1
189;1;2040;3;10;2040;Swift;2040;0
190;1;4200;8;10;4200;Swift;4200;0
191;1;60;3;10;60;Swift;60;1
193;8;2640;57;9,87;21120;Swift;8040;2
194;1;2820;24;10;2820;Swift;2820;0
195;4;10350;265;10;41400;Swift;24420;0
197;3;9060;9;10;27180;Swift;26280;1
198;5;3936;47;10;19680;Swift;14220;3
199;1;120;14;10;120;Swift;120;1
203;3;1320;86;10;3960;Swift;1380;0
204;2;1380;7;10;2760;Swift;2640;0
205;11;2198,181818;120;9,5;24180;Swift;6900;1
207;1;20640;52;10;20640;Swift;20640;1
208;4;6555;240;9,12;26220;Swift;13200;0
209;1;600;22;9,5;600;Swift;600;1
210;1;60;36;10;60;Swift;60;0
211;1;60;1;10;60;Swift;60;1
212;6;4960;83;10;29760;Swift;10560;0
213;1;1380;3;10;1380;Swift;1380;1
214;2;1440;6;10;2880;Swift;2760;0
215;1;2100;38;10;2100;Swift;2100;0
216;1;3120;2;10;3120;Swift;3120;0
217;2;780;12;10;1560;Swift;1320;0
218;1;7320;8;9,5;7320;Swift;7320;2
219;2;2730;56;10;5460;Swift;3660;0
220;2;570;3;10;1140;Swift;660;1
221;7;5211,428571;32;10;36480;Swift;13200;3
222;7;2665,714286;181;10;18660;Swift;5400;0
224;2;1200;1;10;2400;Swift;1740;1
225;2;1200;3;9,25;2400;Swift;1740;1
226;2;1860;5;10;3720;Swift;2880;0
227;1;120;29;10;120;Swift;120;0
228;10;2982;224;10;29820;Swift;9540;1
229;7;3942,857143;154;10;27600;Swift;11520;2
230;5;660;268;10;3300;Swift;2280;0
231;1;60;37;10;60;Swift;60;0
232;1;1380;20;10;1380;Swift;1380;0
233;1;26280;44;10;26280;Swift;26280;0
235;7;1097,142857;123;10;7680;Swift;3900;2
238;1;180;78;10;180;Swift;180;0
241;2;3750;256;10;7500;Swift;6240;0
242;2;630;105;10;1260;Swift;1080;0
243;1;4620;4;10;4620;Swift;4620;0
244;4;4710;8;10;18840;Swift;10920;0
245;1;5760;45;10;5760;Swift;5760;0
246;1;1380;1;10;1380;Swift;1380;0
247;5;3900;237;10;19500;Swift;7320;1
249;17;6409,411765;106;10;108960;Swift;36000;8
250;2;1920;2;9,5;3840;Swift;3720;1
252;1;480;1;9,25;480;Swift;480;1
253;1;20640;75;10;20640;Swift;20640;1
254;1;3420;2;10;3420;Swift;3420;1
256;4;2265;62;10;9060;Swift;4140;3
258;2;1440;19;10;2880;Swift;2760;1
259;10;2526;127;10;25260;Swift;6720;1
260;114;4732,631579;6361;2,95;539520;Swift;126540;29
261;1;180;10;10;180;Swift;180;0
262;4;14490;10;10;57960;Swift;36000;0
263;1;1080;13;10;1080;Swift;1080;1
264;10;4296;557;7;42960;Swift;34560;1
266;12;4290;187;10;51480;Swift;13200;3
267;5;2544;261;10;12720;Swift;7140;2
268;1;540;0;10;540;Swift;540;1
269;2;3330;28;10;6660;Swift;4020;0
270;1;960;146;9,25;960;Swift;960;0
271;2;1290;63;10;2580;Swift;2040;0
272;1;1980;13;10;1980;Swift;1980;0
273;1;360;17;10;360;Swift;360;0
275;1;3120;123;10;3120;Swift;3120;0
276;3;800;261;8,66;2400;Swift;1260;0
277;1;1740;19;10;1740;Swift;1740;0
278;5;2568;138;10;12840;Swift;6120;0
279;3;1540;41;10;4620;Swift;2460;0
280;2;120;45;10;240;Swift;180;0
281;7;3308,571429;264;9,25;23160;Swift;14820;0
282;3;2640;421;9,25;7920;Swift;4200;0
283;7;3437,142857;42;10;24060;Swift;10320;0
284;3;2960;30;10;8880;Swift;6480;0
287;3;7620;65;10;22860;Swift;20640;0
288;4;2100;11;10;8400;Swift;3420;0
289;2;4320;3;10;8640;Swift;7440;0
290;1;1380;2;10;1380;Swift;1380;0
292;5;756;103;10;3780;Swift;1380;1
293;1;20640;20;10;20640;Swift;20640;0
294;4;2055;55;10;8220;Swift;3060;1
295;2;1440;20;10;2880;Swift;2760;0
296;1;1320;22;10;1320;Swift;1320;0
297;3;1920;73;10;5760;Swift;4260;1
298;1;1380;120;10;1380;Swift;1380;0
302;1;1320;22;10;1320;Swift;1320;1
303;2;2640;195;9,5;5280;Swift;3780;1
304;12;1315;111;10;15780;Swift;7380;3
306;3;7160;20;9,5;21480;Swift;20040;0
308;1;7440;130;10;7440;Swift;7440;1
309;2;1860;24;10;3720;Swift;2220;0
310;3;7620;143;10;22860;Swift;20640;0
311;2;2310;55;10;4620;Swift;4560;0
312;9;3573,333333;403;8,5;32160;Swift;8940;3
313;6;1890;71;10;11340;Swift;3780;0
314;10;1452;268;10;14520;Swift;2580;0
315;1;5460;2;10;5460;Swift;5460;2
321;1;3180;37;10;3180;Swift;3180;0
322;5;1464;127;10;7320;Swift;1980;0
323;1;3120;26;10;3120;Swift;3120;0
325;1;180;23;10;180;Swift;180;0
326;1;1260;3;10;1260;Swift;1260;0
327;1;480;0;10;480;Swift;480;0
328;2;510;12;10;1020;Swift;840;0
329;1;1260;7;9,5;1260;Swift;1260;0
330;6;3470;32;10;20820;Swift;13200;2
331;21;3968,571429;310;10;83340;Swift;36540;3
332;6;2650;56;10;15900;Swift;6600;0
333;1;120;0;10;120;Swift;120;0
335;5;1872;112;10;9360;Swift;3000;1
336;52;2505;629;9,75;130260;Swift;10440;4
337;2;2340;60;10;4680;Swift;4080;0
339;2;2130;17;10;4260;Swift;4080;0
341;1;1440;1;10;1440;Swift;1440;0
343;1;1020;58;10;1020;Swift;1020;0
344;5;2112;155;10;10560;Swift;4020;0
345;5;2064;135;10;10320;Swift;4200;0
346;1;1080;23;10;1080;Swift;1080;0
348;6;2940;316;10;17640;Swift;8460;0
350;4;3135;8;10;12540;Swift;9420;1
351;23;3508,695652;209;10;80700;Swift;20640;1
352;1;60;8;10;60;Swift;60;0
353;6;10650;40;10;63900;Swift;35280;4
355;42;3834,285714;334;10;161040;Swift;32220;5
356;2;5100;4;10;10200;Swift;9720;1
357;4;2010;425;9,5;8040;Swift;3600;0
358;2;150;67;10;300;Swift;180;0
360;1;480;6;10;480;Swift;480;0
361;2;2550;5;10;5100;Swift;3720;1
362;2;1380;28;10;2760;Swift;1380;0
363;6;1370;221;10;8220;Swift;3120;0
364;5;996;86;10;4980;Swift;2640;0
365;3;980;2;10;2940;Swift;1740;1
367;1;840;92;9,5;840;Swift;840;0
369;1;6300;91;9,5;6300;Swift;6300;0
372;8;2595;212;10;20760;Swift;7980;0
373;2;7200;92;10;14400;Swift;9720;0
374;1;1380;1;10;1380;Swift;1380;0
376;2;870;50;10;1740;Swift;1260;0
377;11;3343,636364;76;10;36780;Swift;13200;4
378;1;480;9;10;480;Swift;480;0
379;1;2820;4;10;2820;Swift;2820;0
380;39;5758,461538;383;10;224580;Swift;38700;15
381;2;1200;24;10;2400;Swift;1380;0
382;11;3076,363636;909;10;33840;Swift;10920;3
383;1;4140;16;10;4140;Swift;4140;0
384;1;1080;26;10;1080;Swift;1080;0
385;2;810;51;10;1620;Swift;1380;1
387;1;1740;2;10;1740;Swift;1740;0
388;2;390;56;10;780;Swift;660;0
389;2;1260;13;9,5;2520;Swift;1980;0
391;17;2872,941176;366;9,87;48840;Swift;14820;0
392;1;4200;87;10;4200;Swift;4200;0
394;23;2449,565217;660;10;56340;Swift;13200;8
395;92;3064,565217;576;10;281940;Swift;31320;7
397;1;2040;2;10;2040;Swift;2040;0
399;2;10560;744;10;21120;Swift;20040;0
400;3;3120;53;10;9360;Swift;5700;0
401;1;1080;29;10;1080;Swift;1080;0
402;2;7590;27;10;15180;Swift;10920;0
404;17;2615,294118;346;10;44460;Swift;26280;0
405;1;1200;1;10;1200;Swift;1200;0
406;2;480;173;10;960;Swift;840;0
407;2;1620;1;10;3240;Swift;2580;2
408;1;2220;8;10;2220;Swift;2220;3
409;1;1380;19;10;1380;Swift;1380;0
410;1;480;4;10;480;Swift;480;3
411;4;885;27;10;3540;Swift;1380;2
413;3;1160;274;9,75;3480;Swift;2520;0
414;4;1200;90;10;4800;Swift;2040;0
416;1;1740;0;10;1740;Swift;1740;0
419;2;5250;22;10;10500;Swift;9840;0
420;1;1080;52;10;1080;Swift;1080;0
421;6;1690;275;10;10140;Swift;6120;0
422;2;3060;4;10;6120;Swift;5940;0
423;1;420;15;10;420;Swift;420;0
425;1;7320;2;10;7320;Swift;7320;1
426;1;2640;2;10;2640;Swift;2640;0
427;1;1080;19;10;1080;Swift;1080;0
428;3;2840;32;10;8520;Swift;5220;1
430;3;2080;13;10;6240;Swift;4560;0
431;9;1853,333333;1146;7;16680;Swift;7260;1
433;1;1020;311;10;1020;Swift;1020;0
434;1;1080;18;10;1080;Swift;1080;0
435;1;360;22;10;360;Swift;360;0
437;2;900;143;10;1800;Swift;1740;1
439;1;480;72;10;480;Swift;480;0
440;5;6768;34;10;33840;Swift;25020;1
441;2;1200;19;10;2400;Swift;1380;0
442;2;1560;46;9,5;3120;Swift;2640;1
443;1;120;0;10;120;Swift;120;0
444;3;1180;187;9,5;3540;Swift;3180;0
446;1;1740;23;9,5;1740;Swift;1740;0
447;1;3120;45;10;3120;Swift;3120;0
448;5;2016;29;10;10080;Swift;6720;1
449;5;1020;302;9;5100;Swift;3180;2
450;2;810;172;10;1620;Swift;1140;0
451;2;780;167;10;1560;Swift;1080;0
452;3;2980;312;10;8940;Swift;4620;0
453;1;2760;107;10;2760;Swift;2760;0
454;1;1920;0;10;1920;Swift;1920;0
455;1;840;16;10;840;Swift;840;1
456;4;555;29;9,75;2220;Swift;1380;0
458;1;120;0;10;120;Swift;120;0
460;1;480;20;10;480;Swift;480;0
461;1;60;4;10;60;Swift;60;0
463;1;240;5;9,75;240;Ruby;240;1
464;1;600;28;10;600;Swift;600;0
465;2;2970;65;10;5940;Swift;4200;0
466;1;480;8;10;480;Swift;480;0
467;2;3210;28;10;6420;Swift;4620;0
468;1;5220;1;10;5220;Swift;5220;1
469;3;2700;30;10;8100;Swift;3420;0
472;1;1380;8;10;1380;Swift;1380;0
473;5;2400;559;7;12000;Swift;7800;1
474;1;960;1;10;960;Swift;960;1
475;3;1260;26;10;3780;Swift;1740;1
477;7;2348,571429;304;10;16440;Swift;5580;0
478;1;2040;21;10;2040;Swift;2040;0
479;1;2820;3;10;2820;Swift;2820;2
480;2;5310;95;10;10620;Swift;9000;0
482;3;4520;10;10;13560;Swift;6720;1
483;3;2800;10;10;8400;Swift;4080;1
486;1;5760;2;10;5760;Swift;5760;0
488;1;2520;1;10;2520;Swift;2520;0
489;3;4000;203;10;12000;Swift;4620;0
490;2;1440;0;10;2880;Swift;2760;0
492;1;1260;4;10;1260;Swift;1260;0
493;8;3952,5;437;8,63;31620;Swift;10440;6
495;1;2640;2;10;2640;Swift;2640;0
496;1;2520;20;10;2520;Swift;2520;0
497;1;480;6;9,5;480;Swift;480;0
499;5;2196;19;10;10980;Swift;6720;1
500;5;2136;174;10;10680;Swift;4380;0
501;3;1560;2;10;4680;Swift;2280;1
502;4;570;10;10;2280;Swift;1080;0
503;5;5220;117;10;26100;Swift;20640;2
504;4;660;26;10;2640;Swift;1380;0
505;11;3087,272727;281;10;33960;Swift;13200;3
506;4;8265;17;10;33060;Swift;30360;2
507;1;1440;1;10;1440;Swift;1440;0
508;15;13092;89;10;196380;Swift;106140;10
509;1;1740;5;10;1740;Swift;1740;0
510;2;6690;45;10;13380;Swift;9480;0
511;24;3575;199;9,25;85800;Swift;30360;8
512;2;3330;16;10;6660;Swift;6300;0
513;5;960;152;10;4800;Swift;3060;0
514;1;1740;5;10;1740;Swift;1740;0
515;2;1350;167;10;2700;Swift;1680;0
517;3;6140;10;10;18420;Swift;6900;1
518;23;4014,782609;315;10;92340;Swift;33420;9
519;1;1380;1;10;1380;Swift;1380;0
522;1;300;0;9,87;300;Swift;300;0
523;2;930;14;10;1860;Swift;1800;0
524;2;990;115;10;1980;Swift;1740;0
525;3;5320;14;10;15960;Swift;13200;2
526;2;4770;23;10;9540;Swift;9420;0
528;8;2677,5;441;10;21420;Swift;9480;2
529;1;1740;10;10;1740;Swift;1740;1
532;3;8000;257;10;24000;Swift;20640;2
534;2;1290;39;10;2580;Swift;2520;1
535;10;3456;46;10;34560;Swift;11520;0
537;1;1380;1;9,25;1380;Swift;1380;0
538;145;3520,137931;4603;6,4;510420;Swift;31500;17
539;18;2276,666667;272;10;40980;Swift;13200;6
540;2;330;17;10;660;Swift;540;0
541;2;2790;4;10;5580;Swift;4200;0
542;6;1050;268;9,12;6300;Swift;2040;2
546;5;2820;40;10;14100;Swift;6720;1
547;1;180;2;10;180;Swift;180;0
549;1;1980;3;10;1980;Swift;1980;0
551;1;120;11;10;120;Swift;120;0
552;1;2640;2;10;2640;Swift;2640;0
553;1;1140;230;10;1140;Swift;1140;0
554;1;600;71;10;600;Swift;600;0
555;10;18096;196;10;180960;Swift;126540;4
556;2;2190;23;10;4380;Swift;3720;0
557;3;2940;174;10;8820;Swift;3780;0
559;4;1635;85;10;6540;Swift;3300;0
560;1;2940;2;10;2940;Swift;2940;0
562;1;240;10;10;240;Swift;240;1
563;2;1080;5;10;2160;Swift;1380;2
565;38;2126,842105;137;9,53;80820;Swift;26640;0
566;1;360;4;10;360;Swift;360;0
567;3;1640;13;10;4920;Swift;2400;2
569;1;1140;19;10;1140;Swift;1140;0
570;3;520;46;10;1560;Swift;600;1
572;5;1740;78;10;8700;Swift;4260;1
574;1;120;1;10;120;Swift;120;0
575;2;4440;42;10;8880;Swift;4620;1
576;4;7410;31;10;29640;Swift;13920;1
579;5;180;40;10;900;Swift;540;0
580;1;2340;338;10;2340;Swift;2340;0
581;2;1680;9;9,25;3360;Groovy;2400;1
584;5;4260;250;9,5;21300;Swift;14820;0
585;5;7272;12;10;36360;Swift;13920;1
586;1;1620;46;10;1620;Swift;1620;0
587;2;1170;27;10;2340;Swift;1380;2
589;1;60;8;10;60;Swift;60;0
590;5;12540;12;10;62700;Swift;36000;0
592;1;20640;13;10;20640;Swift;20640;1
594;2;2070;69;10;4140;Swift;3660;0
596;4;2805;49;10;11220;Swift;6720;1
597;6;2040;32;10;12240;Swift;7440;2
598;5;3888;198;10;19440;Swift;11520;0
599;4;1050;38;10;4200;Swift;2640;0
601;7;6085,714286;93;10;42600;Swift;17580;3
602;8;360;253;10;2880;Swift;960;0
603;1;1740;3;10;1740;Swift;1740;0
604;1;2640;2;10;2640;Swift;2640;0
605;2;4290;154;10;8580;Swift;7320;1
606;11;3114,545455;140;10;34260;Swift;9540;1
607;1;720;2;10;720;Swift;720;0
608;1;1380;9;10;1380;Swift;1380;1
610;2;4950;4;10;9900;Swift;7260;0
613;5;3264;147;10;16320;Swift;8040;2
615;1;3360;16;10;3360;Swift;3360;0
616;4;3285;35;10;13140;Swift;11520;0
617;2;2250;13;10;4500;Swift;4320;1
619;16;3915;324;10;62640;Swift;25200;3
621;2;9090;246;10;18180;Swift;10920;0
622;3;760;14;10;2280;Swift;1800;1
624;4;2085;19;10;8340;Swift;4320;1
625;2;1380;35;10;2760;Swift;1380;0
626;3;1080;39;10;3240;Swift;2760;0
627;2;1890;16;10;3780;Swift;1920;1
628;4;6060;118;10;24240;Swift;20640;1
629;1;1740;9;10;1740;Swift;1740;0
630;3;1860;64;9,5;5580;Swift;4620;1
631;3;8740;41;10;26220;Swift;20640;1
632;2;3690;140;10;7380;Swift;5280;1
633;1;1080;142;10;1080;Swift;1080;1
634;1;1380;2;10;1380;Swift;1380;0
635;3;7320;11;10;21960;Swift;13200;0
637;2;810;17;10;1620;Swift;1320;0
638;5;708;129;10;3540;Swift;1260;0
639;1;1380;2;9,25;1380;Swift;1380;0
640;1;3660;2;9,25;3660;Swift;3660;1
641;2;150;10;10;300;Swift;180;0
643;1;31980;1;10;31980;Swift;31980;1
644;3;520;46;10;1560;Swift;1200;0
645;2;2160;3;10;4320;Swift;2940;0
646;16;2823,75;552;8,87;45180;Swift;8460;3
647;1;1200;1;10;1200;Swift;1200;0
648;4;1320;118;10;5280;Swift;3420;0
649;1;180;14;10;180;Swift;180;0
650;1;1380;10;10;1380;Swift;1380;0
651;3;3900;149;10;11700;Swift;7260;0
653;1;180;27;10;180;Swift;180;0
654;1;60;23;10;60;Swift;60;0
655;8;3907,5;66;10;31260;Swift;13920;4
657;5;1404;37;10;7020;Swift;3720;1
658;8;5647,5;27;9,37;45180;Swift;13920;4
659;1;2640;2;10;2640;Swift;2640;0
660;13;3992,307692;400;9;51900;Swift;13200;3
661;3;8000;64;10;24000;Swift;22380;0
662;2;11190;40;10;22380;Swift;20640;0
663;2;1440;0;10;2880;Swift;2760;1
664;1;26280;3;10;26280;Swift;26280;0
665;4;2430;407;10;9720;Swift;4020;0
666;1;960;43;10;960;Swift;960;0
667;1;6300;9;10;6300;Swift;6300;0
668;5;1716;304;10;8580;Swift;3720;0
669;2;4800;21;10;9600;Swift;7260;0
670;2;1260;27;10;2520;Swift;1380;2
671;2;8490;69;10;16980;Swift;14820;0
672;2;25410;15;10;50820;Swift;50340;0
673;1;1740;0;10;1740;Swift;1740;0
675;4;660;30;10;2640;Swift;1380;0
676;1;480;1;10;480;Swift;480;0
677;1;2580;37;10;2580;Swift;2580;0
678;6;5850;164;10;35100;Swift;20640;2
679;1;2700;60;10;2700;Swift;2700;1
680;1;1380;2;10;1380;Swift;1380;0
681;1;1740;48;10;1740;Swift;1740;0
682;1;4920;18;9,25;4920;Groovy;4920;0
683;1;3120;18;10;3120;Swift;3120;0
684;8;1980;188;9,12;15840;Swift;10440;4
685;4;7455;17;9,52;29820;Swift;27360;1
687;2;4020;15;10;8040;Swift;6720;1
688;2;1200;24;10;2400;Swift;1380;0
690;4;3840;140;9,87;15360;Swift;9960;0
691;1;4260;100;10;4260;Swift;4260;1
692;2;2550;6;10;5100;Swift;3720;0
693;2;60;10;10;120;Swift;60;1
694;1;600;4;10;600;Swift;600;1
695;1;180;20;10;180;Swift;180;0
696;2;930;5;10;1860;Swift;1380;0
698;1;600;1;10;600;Swift;600;2
700;17;3098,823529;206;10;52680;Swift;22380;3
701;1;240;16;10;240;Swift;240;0
702;2;1740;11;10;3480;Swift;3300;1
703;2;930;2;10;1860;Swift;1380;1
704;4;3270;9;10;13080;Swift;9480;2
705;1;1740;35;10;1740;Swift;1740;0
708;18;2743,333333;419;9,25;49380;Swift;17460;3
709;2;10560;36;10;21120;Swift;20640;0
710;2;930;1;10;1860;Swift;1380;0
713;1;1200;1;10;1200;Swift;1200;0
714;4;900;81;10;3600;Swift;1380;0
716;4;5145;10;10;20580;Swift;13860;0
719;7;5228,571429;134;10;36600;Swift;13200;2
721;1;7920;7;10;7920;Swift;7920;0
722;2;1920;102;9,25;3840;Swift;3540;0
724;1;60;2;10;60;Swift;60;1
725;1;1740;5;9,5;1740;Swift;1740;0
726;1;1380;0;10;1380;Swift;1380;1
727;1;600;24;10;600;Swift;600;0
728;6;8340;121;10;50040;Swift;13200;0
729;3;4020;149;10;12060;Swift;5760;0
730;2;3480;19;10;6960;Swift;3480;0
731;5;4680;131;10;23400;Swift;20640;1
732;6;1550;465;9,25;9300;Swift;4740;2
734;6;6420;35;10;38520;Swift;25200;4
735;24;4530;1100;10;108720;Swift;15120;5
736;2;1200;93;10;2400;Swift;2280;0
737;1;120;68;10;120;Swift;120;0
738;1;1320;87;10;1320;Swift;1320;0
739;43;8176,744186;682;10;351600;Swift;126540;20
740;1;20640;48;10;20640;Swift;20640;0
741;2;15420;5;10;30840;Swift;30360;2
742;2;2280;171;10;4560;Swift;3420;0
743;1;120;1;10;120;Swift;120;1
744;2;3930;38;10;7860;Swift;7800;1
745;1;1380;1;10;1380;Swift;1380;0
746;3;480;287;9;1440;Swift;1080;1
747;1;1080;26;10;1080;Swift;1080;0
749;8;2640;100;10;21120;Swift;8040;2
750;1;1500;151;10;1500;Swift;1500;0
751;2;930;106;10;1860;Swift;1140;0
752;1;3780;25;10;3780;Swift;3780;0
753;1;1380;2;10;1380;Swift;1380;0
754;4;1140;95;9,25;4560;Swift;2760;1
757;1;1380;1;10;1380;Swift;1380;0
758;1;4080;19;10;4080;Swift;4080;0
759;4;4845;173;10;19380;Swift;9360;1
760;1;2640;14;10;2640;Swift;2640;0
761;1;1740;10;10;1740;Swift;1740;0
762;17;4270,588235;180;10;72600;Swift;26280;3
763;3;1660;27;10;4980;Swift;3660;0
764;3;980;36;10;2940;Swift;1380;0
766;1;180;1;10;180;Swift;180;0
767;1;4200;46;10;4200;Swift;4200;0
768;1;1740;25;10;1740;Swift;1740;0
770;1;1380;6;9,54;1380;Swift;1380;1
771;1;180;2;10;180;Swift;180;1
773;1;1200;1;10;1200;Swift;1200;0
774;7;2682,857143;35;9,5;18780;Swift;9480;2
776;7;5494,285714;79;10;38460;Swift;13200;2
777;1;180;1;10;180;Swift;180;1
778;4;1050;32;10;4200;Swift;2640;0
779;4;1050;29;10;4200;Swift;2640;0
781;1;7920;10;10;7920;Swift;7920;1
782;3;1900;35;10;5700;Swift;2640;0
783;8;5182,5;187;10;41460;Swift;10920;1
784;1;2520;12;10;2520;Swift;2520;0
785;1;120;17;10;120;Swift;120;0
786;1;1140;35;10;1140;Swift;1140;0
787;2;3630;36;10;7260;Swift;5460;2
788;4;1050;37;10;4200;Swift;2640;0
789;1;480;28;10;480;Swift;480;1
790;14;1007,142857;97;8,28;14100;Swift;5040;1
791;6;3830;29;9,75;22980;Swift;13200;1
792;7;7208,571429;234;10;50460;Swift;36540;0
793;2;4380;220;9,5;8760;Swift;5160;0
794;1;60;92;9;60;Swift;60;1
798;1;2640;2;10;2640;Swift;2640;0
799;2;3660;28;10;7320;Swift;5940;0
800;1;1140;1;10;1140;Swift;1140;0
801;40;3015;928;9,87;120600;Swift;13200;11
802;51;7236,470588;437;10;369060;Swift;126540;22
803;20;2982;183;10;59640;Swift;11520;3
804;1;1380;2;10;1380;Swift;1380;0
805;47;3021,702128;1358;2,65;142020;Swift;32220;3
806;1;480;19;10;480;Swift;480;0
807;1;7560;4;10;7560;Swift;7560;0
810;1;360;6;10;360;Swift;360;2
811;1;21240;27;10;21240;Swift;21240;0
813;1;1740;5;10;1740;Swift;1740;0
816;1;1740;5;10;1740;Swift;1740;0
819;1;1380;36;10;1380;Swift;1380;0
820;1;1740;0;10;1740;Swift;1740;1
822;2;1440;8;10;2880;Swift;2760;0
824;2;270;147;10;540;Swift;480;0
825;3;2340;48;10;7020;Swift;4260;1
826;1;1620;42;10;1620;Swift;1620;1
827;1;120;26;10;120;Swift;120;0
829;1;1380;1;10;1380;Swift;1380;0
830;1;2640;2;10;2640;Swift;2640;0
831;1;1980;30;10;1980;Swift;1980;0
832;5;2076;211;10;10380;Swift;4500;0
833;3;19620;65;10;58860;Swift;54900;1
836;3;3600;198;9,5;10800;Swift;7920;1
837;1;9960;11;10;9960;Swift;9960;0
838;2;330;16;10;660;Swift;480;0
839;1;15120;38;10;15120;Swift;15120;1
840;2;1290;23;10;2580;Swift;2100;0
841;9;1793,333333;289;10;16140;Swift;4500;0
842;1;10920;70;10;10920;Swift;10920;0
843;34;2250;668;8;76500;Swift;9840;4
844;4;1395;151;10;5580;Swift;1920;1
845;1;600;1;9,25;600;Swift;600;0
846;1;120;61;10;120;Swift;120;0
847;1;840;1;10;840;Swift;840;0
848;2;3270;275;9,5;6540;Swift;5160;0
